2020-05-18 06:40:44,883 train_log INFO: Epoch:1
2020-05-18 06:41:37,576 train_log INFO: batch num: 100, train Loss: 0.184471
2020-05-18 06:42:31,083 train_log INFO: batch num: 200, train Loss: 0.158294
2020-05-18 06:43:25,613 train_log INFO: batch num: 300, train Loss: 0.204989
2020-05-18 06:44:20,289 train_log INFO: batch num: 400, train Loss: 0.093045
2020-05-18 06:45:14,188 train_log INFO: batch num: 500, train Loss: 0.208685
2020-05-18 06:46:07,968 train_log INFO: batch num: 600, train Loss: 0.117397
2020-05-18 06:47:01,505 train_log INFO: batch num: 700, train Loss: 0.191710
2020-05-18 06:47:54,649 train_log INFO: batch num: 800, train Loss: 0.089490
2020-05-18 06:48:47,309 train_log INFO: batch num: 900, train Loss: 0.050465
2020-05-18 06:49:41,692 train_log INFO: batch num: 1000, train Loss: 0.035810
2020-05-18 06:50:34,049 train_log INFO: batch num: 1100, train Loss: 0.043478
2020-05-18 06:51:27,246 train_log INFO: batch num: 1200, train Loss: 0.107343
2020-05-18 06:52:21,397 train_log INFO: batch num: 1300, train Loss: 0.108946
2020-05-18 06:53:14,704 train_log INFO: batch num: 1400, train Loss: 0.123450
2020-05-18 06:54:06,875 train_log INFO: batch num: 1500, train Loss: 0.052737
2020-05-18 06:55:00,650 train_log INFO: batch num: 1600, train Loss: 0.185955
2020-05-18 06:55:53,513 train_log INFO: batch num: 1700, train Loss: 0.077939
2020-05-18 06:56:47,893 train_log INFO: batch num: 1800, train Loss: 0.056190
2020-05-18 06:57:38,535 train_log INFO: batch num: 1900, train Loss: 0.085047
2020-05-18 06:58:33,195 train_log INFO: batch num: 2000, train Loss: 0.037289
2020-05-18 06:59:26,708 train_log INFO: batch num: 2100, train Loss: 0.080450
2020-05-18 07:00:20,108 train_log INFO: batch num: 2200, train Loss: 0.040239
2020-05-18 07:01:14,240 train_log INFO: batch num: 2300, train Loss: 0.039993
2020-05-18 07:02:08,419 train_log INFO: batch num: 2400, train Loss: 0.038232
2020-05-18 07:03:00,898 train_log INFO: batch num: 2500, train Loss: 0.173008
2020-05-18 07:03:54,278 train_log INFO: batch num: 2600, train Loss: 0.070892
2020-05-18 07:04:49,012 train_log INFO: batch num: 2700, train Loss: 0.061696
2020-05-18 07:05:42,484 train_log INFO: batch num: 2800, train Loss: 0.080981
2020-05-18 07:06:36,273 train_log INFO: batch num: 2900, train Loss: 0.102086
2020-05-18 07:07:30,333 train_log INFO: batch num: 3000, train Loss: 0.053097
2020-05-18 07:08:23,854 train_log INFO: batch num: 3100, train Loss: 0.053120
2020-05-18 07:09:18,544 train_log INFO: batch num: 3200, train Loss: 0.071177
2020-05-18 07:10:12,596 train_log INFO: batch num: 3300, train Loss: 0.049013
2020-05-18 07:11:07,069 train_log INFO: batch num: 3400, train Loss: 0.132562
2020-05-18 07:12:02,367 train_log INFO: batch num: 3500, train Loss: 0.048362
2020-05-18 07:12:55,908 train_log INFO: batch num: 3600, train Loss: 0.116458
2020-05-18 07:13:49,794 train_log INFO: batch num: 3700, train Loss: 0.059303
2020-05-18 07:14:44,633 train_log INFO: batch num: 3800, train Loss: 0.030276
2020-05-18 07:15:39,821 train_log INFO: batch num: 3900, train Loss: 0.105195
2020-05-18 07:16:33,721 train_log INFO: batch num: 4000, train Loss: 0.033709
2020-05-18 07:17:29,513 train_log INFO: batch num: 4100, train Loss: 0.116174
2020-05-18 07:18:24,421 train_log INFO: batch num: 4200, train Loss: 0.036234
2020-05-18 07:19:17,461 train_log INFO: batch num: 4300, train Loss: 0.042196
2020-05-18 07:20:13,540 train_log INFO: batch num: 4400, train Loss: 0.177721
2020-05-18 07:21:06,814 train_log INFO: batch num: 4500, train Loss: 0.057171
2020-05-18 07:22:00,954 train_log INFO: batch num: 4600, train Loss: 0.020142
2020-05-18 07:22:55,780 train_log INFO: batch num: 4700, train Loss: 0.165916
2020-05-18 07:23:51,412 train_log INFO: batch num: 4800, train Loss: 0.027428
2020-05-18 07:24:46,501 train_log INFO: batch num: 4900, train Loss: 0.054263
2020-05-18 07:25:42,396 train_log INFO: batch num: 5000, train Loss: 0.071423
2020-05-18 07:26:36,224 train_log INFO: batch num: 5100, train Loss: 0.058533
2020-05-18 07:27:31,053 train_log INFO: batch num: 5200, train Loss: 0.077181
2020-05-18 07:28:27,636 train_log INFO: batch num: 5300, train Loss: 0.151938
2020-05-18 07:29:21,749 train_log INFO: batch num: 5400, train Loss: 0.069035
2020-05-18 07:30:17,206 train_log INFO: batch num: 5500, train Loss: 0.096452
2020-05-18 07:31:10,627 train_log INFO: batch num: 5600, train Loss: 0.103446
2020-05-18 07:32:04,385 train_log INFO: batch num: 5700, train Loss: 0.084214
2020-05-18 07:32:57,998 train_log INFO: batch num: 5800, train Loss: 0.122804
2020-05-18 07:33:52,040 train_log INFO: batch num: 5900, train Loss: 0.080572
2020-05-18 07:34:46,749 train_log INFO: batch num: 6000, train Loss: 0.064715
2020-05-18 07:35:40,310 train_log INFO: batch num: 6100, train Loss: 0.043384
2020-05-18 07:36:36,128 train_log INFO: batch num: 6200, train Loss: 0.083176
2020-05-18 07:37:29,673 train_log INFO: batch num: 6300, train Loss: 0.044554
2020-05-18 07:38:25,672 train_log INFO: batch num: 6400, train Loss: 0.080276
2020-05-18 07:39:20,240 train_log INFO: batch num: 6500, train Loss: 0.097856
2020-05-18 07:40:16,001 train_log INFO: batch num: 6600, train Loss: 0.158503
2020-05-18 07:41:10,824 train_log INFO: batch num: 6700, train Loss: 0.097224
2020-05-18 07:42:03,995 train_log INFO: batch num: 6800, train Loss: 0.150583
2020-05-18 07:43:00,119 train_log INFO: batch num: 6900, train Loss: 0.019499
2020-05-18 07:43:54,037 train_log INFO: batch num: 7000, train Loss: 0.036563
2020-05-18 07:44:48,842 train_log INFO: batch num: 7100, train Loss: 0.067363
2020-05-18 07:45:42,613 train_log INFO: batch num: 7200, train Loss: 0.033939
2020-05-18 07:46:35,830 train_log INFO: batch num: 7300, train Loss: 0.042241
2020-05-18 07:47:31,506 train_log INFO: batch num: 7400, train Loss: 0.069515
2020-05-18 07:48:27,054 train_log INFO: batch num: 7500, train Loss: 0.020386
2020-05-18 07:49:19,626 train_log INFO: batch num: 7600, train Loss: 0.029916
2020-05-18 07:50:16,175 train_log INFO: batch num: 7700, train Loss: 0.132158
2020-05-18 07:51:09,822 train_log INFO: batch num: 7800, train Loss: 0.030097
2020-05-18 07:52:05,365 train_log INFO: batch num: 7900, train Loss: 0.024705
2020-05-18 07:53:00,247 train_log INFO: batch num: 8000, train Loss: 0.078905
2020-05-18 07:53:54,459 train_log INFO: batch num: 8100, train Loss: 0.056099
2020-05-18 07:54:47,093 train_log INFO: batch num: 8200, train Loss: 0.069824
2020-05-18 07:55:42,271 train_log INFO: batch num: 8300, train Loss: 0.056402
2020-05-18 07:56:36,831 train_log INFO: batch num: 8400, train Loss: 0.021858
2020-05-18 07:57:31,316 train_log INFO: batch num: 8500, train Loss: 0.032983
2020-05-18 07:58:25,212 train_log INFO: batch num: 8600, train Loss: 0.034735
2020-05-18 07:59:18,966 train_log INFO: batch num: 8700, train Loss: 0.072744
2020-05-18 08:00:11,541 train_log INFO: batch num: 8800, train Loss: 0.099067
2020-05-18 08:01:05,023 train_log INFO: batch num: 8900, train Loss: 0.036037
2020-05-18 08:02:00,100 train_log INFO: batch num: 9000, train Loss: 0.065695
2020-05-18 08:02:54,706 train_log INFO: batch num: 9100, train Loss: 0.135685
2020-05-18 08:03:48,018 train_log INFO: batch num: 9200, train Loss: 0.006377
2020-05-18 08:04:40,147 train_log INFO: batch num: 9300, train Loss: 0.057897
2020-05-18 08:05:35,882 train_log INFO: batch num: 9400, train Loss: 0.040660
2020-05-18 08:06:30,523 train_log INFO: batch num: 9500, train Loss: 0.034570
2020-05-18 08:07:24,045 train_log INFO: batch num: 9600, train Loss: 0.048878
2020-05-18 08:08:20,309 train_log INFO: batch num: 9700, train Loss: 0.044518
2020-05-18 08:09:14,669 train_log INFO: batch num: 9800, train Loss: 0.181087
2020-05-18 08:10:09,384 train_log INFO: batch num: 9900, train Loss: 0.054539
2020-05-18 08:11:04,101 train_log INFO: batch num: 10000, train Loss: 0.080051
2020-05-18 08:11:59,421 train_log INFO: batch num: 10100, train Loss: 0.040733
2020-05-18 08:12:54,922 train_log INFO: batch num: 10200, train Loss: 0.015321
2020-05-18 08:13:50,067 train_log INFO: batch num: 10300, train Loss: 0.074888
2020-05-18 08:14:42,636 train_log INFO: batch num: 10400, train Loss: 0.062341
2020-05-18 08:15:38,404 train_log INFO: batch num: 10500, train Loss: 0.009167
2020-05-18 08:16:32,670 train_log INFO: batch num: 10600, train Loss: 0.009253
2020-05-18 08:17:27,109 train_log INFO: batch num: 10700, train Loss: 0.105534
2020-05-18 08:18:21,514 train_log INFO: batch num: 10800, train Loss: 0.078527
2020-05-18 08:19:16,121 train_log INFO: batch num: 10900, train Loss: 0.081094
2020-05-18 08:20:10,379 train_log INFO: batch num: 11000, train Loss: 0.163013
2020-05-18 08:21:04,025 train_log INFO: batch num: 11100, train Loss: 0.021419
2020-05-18 08:21:59,717 train_log INFO: batch num: 11200, train Loss: 0.117650
2020-05-18 08:22:53,461 train_log INFO: batch num: 11300, train Loss: 0.058592
2020-05-18 08:23:45,753 train_log INFO: batch num: 11400, train Loss: 0.033464
2020-05-18 08:24:40,270 train_log INFO: batch num: 11500, train Loss: 0.054116
2020-05-18 08:25:32,243 train_log INFO: batch num: 11600, train Loss: 0.091858
2020-05-18 08:26:26,595 train_log INFO: batch num: 11700, train Loss: 0.033409
2020-05-18 08:27:21,059 train_log INFO: batch num: 11800, train Loss: 0.017819
2020-05-18 08:28:16,471 train_log INFO: batch num: 11900, train Loss: 0.016965
2020-05-18 08:29:11,020 train_log INFO: batch num: 12000, train Loss: 0.126867
2020-05-18 08:30:03,702 train_log INFO: batch num: 12100, train Loss: 0.066218
2020-05-18 08:30:58,314 train_log INFO: batch num: 12200, train Loss: 0.045871
2020-05-18 08:31:54,738 train_log INFO: batch num: 12300, train Loss: 0.047333
2020-05-18 08:32:49,782 train_log INFO: batch num: 12400, train Loss: 0.091301
2020-05-18 08:33:43,839 train_log INFO: batch num: 12500, train Loss: 0.035380
2020-05-18 08:34:39,707 train_log INFO: batch num: 12600, train Loss: 0.062140
2020-05-18 08:35:33,412 train_log INFO: batch num: 12700, train Loss: 0.154601
2020-05-18 08:36:29,316 train_log INFO: batch num: 12800, train Loss: 0.058823
2020-05-18 08:37:23,125 train_log INFO: batch num: 12900, train Loss: 0.160321
2020-05-18 08:38:19,228 train_log INFO: batch num: 13000, train Loss: 0.022694
2020-05-18 08:39:15,266 train_log INFO: batch num: 13100, train Loss: 0.146508
2020-05-18 08:40:10,938 train_log INFO: batch num: 13200, train Loss: 0.104504
2020-05-18 08:41:06,740 train_log INFO: batch num: 13300, train Loss: 0.029859
2020-05-18 08:42:06,760 train_log INFO: batch num: 13400, train Loss: 0.098779
2020-05-18 08:43:02,791 train_log INFO: batch num: 13500, train Loss: 0.048291
2020-05-18 08:43:57,377 train_log INFO: batch num: 13600, train Loss: 0.074840
2020-05-18 08:44:51,439 train_log INFO: batch num: 13700, train Loss: 0.033098
2020-05-18 08:45:45,214 train_log INFO: batch num: 13800, train Loss: 0.092168
2020-05-18 08:46:40,185 train_log INFO: batch num: 13900, train Loss: 0.067038
2020-05-18 08:47:34,981 train_log INFO: batch num: 14000, train Loss: 0.084474
2020-05-18 08:48:31,800 train_log INFO: batch num: 14100, train Loss: 0.082044
2020-05-18 08:49:27,599 train_log INFO: batch num: 14200, train Loss: 0.021670
2020-05-18 08:50:21,894 train_log INFO: batch num: 14300, train Loss: 0.032847
2020-05-18 08:51:19,844 train_log INFO: batch num: 14400, train Loss: 0.058931
2020-05-18 08:52:16,372 train_log INFO: batch num: 14500, train Loss: 0.060485
2020-05-18 08:53:12,494 train_log INFO: batch num: 14600, train Loss: 0.029793
2020-05-18 08:54:08,590 train_log INFO: batch num: 14700, train Loss: 0.058404
2020-05-18 08:55:04,719 train_log INFO: batch num: 14800, train Loss: 0.100547
2020-05-18 08:55:59,816 train_log INFO: batch num: 14900, train Loss: 0.100837
2020-05-18 08:56:54,943 train_log INFO: batch num: 15000, train Loss: 0.038644
2020-05-18 08:57:49,807 train_log INFO: batch num: 15100, train Loss: 0.050657
2020-05-18 08:58:46,275 train_log INFO: batch num: 15200, train Loss: 0.017885
2020-05-18 08:59:41,941 train_log INFO: batch num: 15300, train Loss: 0.050536
2020-05-18 09:00:37,359 train_log INFO: batch num: 15400, train Loss: 0.042907
2020-05-18 09:01:31,632 train_log INFO: batch num: 15500, train Loss: 0.076757
2020-05-18 09:02:28,727 train_log INFO: batch num: 15600, train Loss: 0.041866
2020-05-18 09:03:23,782 train_log INFO: batch num: 15700, train Loss: 0.001938
2020-05-18 09:04:17,219 train_log INFO: batch num: 15800, train Loss: 0.014292
2020-05-18 09:05:16,042 train_log INFO: batch num: 15900, train Loss: 0.038140
2020-05-18 09:06:09,744 train_log INFO: batch num: 16000, train Loss: 0.057600
2020-05-18 09:07:06,719 train_log INFO: batch num: 16100, train Loss: 0.167647
2020-05-18 09:08:03,366 train_log INFO: batch num: 16200, train Loss: 0.038277
2020-05-18 09:09:01,020 train_log INFO: batch num: 16300, train Loss: 0.036971
2020-05-18 09:09:58,958 train_log INFO: batch num: 16400, train Loss: 0.116855
